hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
198.6,0.7602,1447,0.6313,4705000,0.4808,3.117e+09,9.396
245.5,0.6438,1329,0.5702,3597000,0.5198,25240000,4.55
150.9,0.6241,1730,0.5663,62060,1.009,19740,9.333
110.6,0.8605,1362,0.5839,62060,1.009,2.77e+09,3.45
134.6,0.9112,1443,0.5834,8880000,0.3995,3386000,2.479
114.9,0.6714,1340,0.5625,12480000,0.3973,91390,7.183
136,0.691,1844,0.6394,1044000,0.69,1278000,6.196
138.3,0.7944,1494,0.679,145600,0.7849,209800000,6.382
141.5,0.7347,1422,0.579,96440,0.8556,484900000,4.557
131.5,0.8183,1366,0.6248,96440,0.8556,19670,8.419
134.6,0.7298,1678,0.5276,5195,2.938,319300,9.742
118.8,0.7099,1481,0.546,12580,2.017,676700,5.529
107.8,0.6832,1408,0.5423,99870,0.8723,65320,8.046
124.5,0.8384,2026,0.4713,18050,2.246,526200000,4.254
174.8,0.6895,1340,0.6679,6750,2.964,734600,1.422
138,0.5311,1426,0.6135,6750,2.964,4933000,3.497
117.5,0.82,1695,0.5329,6327,2.792,11730000,6.546
200.6,0.761,1611,0.5614,6768,2.735,7713000,2.507
151.4,0.568,1379,0.5838,7602,2.829,5165000,2.433
159.8,0.6787,1461,0.5574,9224,2.094,7.054e+09,0.9097
133.6,0.6819,1601,0.6037,2174000,0.5417,124400000,4.391
149.8,0.5893,1421,0.5812,3157000,0.4738,102600,4.236
121.9,0.6796,1380,0.6216,3157000,0.4738,332300000,6.856
202,0.9473,1551,0.5948,100100,0.8745,89290000,6.681
86.01,0.702,1550,0.5324,1143000,0.5284,5.77e+08,7.089
105.2,0.7576,1954,0.5353,148000,0.7982,1.535e+09,0.8234
152.7,0.6656,1700,0.5553,119000,0.8643,5085,8.714
188,0.6565,1598,0.5444,47990,1.403,58640000,1.681
135.6,0.6057,1561,0.5963,45770,1.163,4.424e+09,5.386
123.5,0.5469,1298,0.5725,209100,0.7834,119400,9.377
163.5,0.8219,1330,0.5628,247800,0.8203,859900000,6.676
181.7,0.7205,1512,0.5424,431100,0.6994,215200000,2.285
127.5,0.6946,1747,0.5295,322600,0.7172,16350,9.857
148.9,0.5841,1446,0.5628,249800,0.7941,95060,5.403
204.6,0.6306,1648,0.6355,60910,1.032,75710000,8.291
158.1,0.5024,1718,0.529,1541000,0.5208,4048000,1.469
179.9,0.6161,1504,0.6875,635500,0.5799,860800000,5.94
132,0.7509,2132,0.471,32540,1.066,4.97e+09,1.241
186.2,0.7228,1395,0.6353,914300,0.5585,2.672e+09,3.213
144.9,0.6165,1353,0.6202,78820,0.952,8191000,5.269
125.6,0.7319,1469,0.6598,1518000,0.5966,271900,4.179
154.4,0.7151,1271,0.7426,52620,1.224,239300,6.505
155.9,0.7025,1350,0.5888,171200,0.7218,193000,2.177
128.7,0.7527,1584,0.5733,42740,1.076,111900000,7.774
113.8,0.6625,1334,0.7309,42740,1.076,1623000,9.561
118.3,0.7045,1288,0.5939,63230,1.03,2872000,7.983
129.3,0.8635,1670,0.5484,13340,1.717,12470000,2.066
157.5,0.7792,1770,0.5613,27340,1.271,38680000,3.844
122.5,0.7004,1472,0.6036,60300,1.032,745600000,6.401
124.6,0.7545,1550,0.6555,28930,1.204,7.598e+09,1.358
94.9,0.6211,1334,0.6117,32320,1.16,133900,8.526
123.6,0.6167,1543,0.5525,55290,1.114,374500,3.231
153.2,0.7211,1588,0.5332,55290,1.114,29410,4.568
130.1,0.5734,1839,0.5463,37710,1.306,15980000,0.98
147.4,0.8111,1252,0.6141,27200,1.149,6.27e+08,3.67
219,0.7515,1367,0.5294,358700,0.7147,1471000,3.398
115.9,0.6666,1566,0.5386,401300,0.63,20600000,9.678
114.1,0.7331,1250,0.5662,530700,0.6268,1807000,2.177
151.8,0.6384,1473,0.524,923800,0.5995,84830000,5.971
156.9,0.7573,1543,0.5269,211800,0.7324,796400000,4.617
201.2,0.7315,1366,0.5324,117700,0.9439,27540,7.058
210.2,0.9007,1377,0.5815,83920,1.04,2.349e+09,4.305
126.1,0.6302,1545,0.5557,22360,1.455,480400000,1.463
162.8,0.6702,1501,0.5695,22360,1.455,128500,9.045
98.72,0.7119,1637,0.5272,385800,0.703,4019000,9.149
109,0.7578,1487,0.5602,457000,0.6486,991400,9.597
109.7,0.7461,1546,0.5444,127000,0.8697,92670,5.549
170.1,0.5293,1497,0.5908,207400,0.6742,240500000,7.728
168.8,0.6677,1465,0.5515,1940000,0.5632,63090000,7.557
112.6,0.6371,1404,0.6782,2170000,0.5498,38950,9.876
151.3,0.8534,1203,0.5856,634100,0.6582,19830,4.824
108.1,0.6039,1493,0.5368,634100,0.6582,12460,5.964
160,0.6996,1282,0.6792,404000,0.6457,4.97e+08,4.837
152.4,0.7447,1475,0.6359,404000,0.6457,90550,6.121
204.6,0.6005,1336,0.6179,1154000,0.5229,50410,2.354
189.3,0.746,1454,0.6122,1154000,0.5229,65680,5.861
94.88,0.6525,1583,0.5943,1154000,0.5229,90360,8.204
154,0.5163,1533,0.5729,1154000,0.5229,7805000,3.191
114.7,0.5538,1302,0.647,1154000,0.5229,2330000,1.27
119.6,0.6988,1248,0.6156,5981000,0.4456,6993000,3.787
109.9,0.6539,1325,0.6115,19960,1.405,3122000,1.961
178.5,0.8618,1450,0.592,466600,0.6927,663500000,5.273
165.4,0.658,1436,0.5735,521800,0.6278,1.055e+09,1.701
197.5,0.5034,1329,0.5995,71890,1.073,19070000,1.233
104.6,0.6226,1370,0.6228,8439,2.361,11670000,7.324
147.3,0.6284,1411,0.5945,8439,2.361,31750,7.453
168.9,0.7344,1526,0.5882,106600000,0.36,38470000,6.378
142.5,0.7602,1687,0.5381,696600000,0.275,458400,9.191
174.9,0.5955,1869,0.5862,114500,0.783,2.349e+09,6.996
163.6,0.8242,1910,0.5331,180500,0.8702,468300000,8.01
88.36,0.7174,1443,0.5675,713600,0.5481,9.1e+07,7.645
161.9,0.5346,1459,0.5567,713600,0.5481,91840000,2.733
150.6,0.6422,1497,0.596,372400,0.6437,23460,6.295
103.6,0.6998,1651,0.5699,372400,0.6437,891600000,1.505
169.7,0.8026,1595,0.5722,1.389e+09,0.2487,9.415e+09,1.369
150.8,0.5644,1700,0.4515,1.389e+09,0.2487,8.59e+08,7.062
117.8,0.8931,1707,0.5749,110100000,0.3776,8478000,9.454
137.8,0.6506,1219,0.5956,92300000,0.3586,1608000,8.813
110.8,0.7133,1503,0.5925,92300000,0.3586,1876000,1.442
90.92,0.7476,1661,0.5469,147500000,0.3232,110200,7.727
82.87,0.6785,1472,0.6316,1.15e+08,0.3231,69990000,4.416
111.1,0.6547,1286,0.6559,105200000,0.2984,46020,4.796
121.4,0.5491,1319,0.5701,276800000,0.324,1.029e+09,5.421
141.7,0.6004,1244,0.6685,1.455e+09,0.2602,852900000,2.363
132.4,0.5166,1910,0.5301,1.455e+09,0.2602,35690000,8.987
189.7,0.9263,1358,0.6121,1.455e+09,0.2602,3143000,3.227
122.4,0.5705,1115,0.7038,414700000,0.2898,50690000,2.706
161.7,0.824,1301,0.6884,414700000,0.2898,8359000,6.153
216.8,0.8365,1562,0.517,414700000,0.2898,123600000,4.131
101.7,0.5608,1674,0.5137,414700000,0.2898,10690,4.582
112.2,0.7757,1158,0.6138,414700000,0.2898,1945000,6.293
180.9,0.8787,1606,0.5979,421300000,0.2885,34310,8.173
136.8,0.5611,1288,0.4742,421300000,0.2885,222900,6.924
131.5,0.6904,1294,0.6537,40530000,0.3311,12780000,4.913
163.3,0.9335,1443,0.5352,46240000,0.3778,6341000,1.572
202.8,0.7871,1666,0.484,70570000,0.3344,1.765e+09,5.519
136,0.649,1444,0.6273,36780000,0.3613,46260000,0.9085
194.6,0.6415,1486,0.5115,36780000,0.3613,473100000,5.49
173,0.6459,1710,0.5222,45170000,0.335,725500,9.554
153.1,0.7661,1299,0.5598,81510000,0.348,82250000,9.319
127,0.7268,1413,0.6085,222700000,0.3283,386500,6.73
151.1,0.8481,1947,0.4778,122500000,0.3896,388700000,4.355
195.9,0.9723,1238,0.623,167100000,0.3873,1102000,9.914
135,0.6647,1428,0.6453,233300000,0.3434,50520,9.93
108.8,0.6502,1458,0.5923,106300000,0.333,326400,6.574
178.4,0.5348,1938,0.5378,106300000,0.333,63920,6.35
153.5,0.6794,1361,0.5799,2.176e+09,0.2932,12880000,5.164
139.1,0.67,1444,0.7804,54390,0.9259,934800000,5.781
190.4,0.7677,1628,0.635,27160000,0.3772,48220,6.655
181.3,0.5608,1437,0.5976,13660,1.907,73960,4.191
120.9,0.8317,1598,0.5759,13660,1.907,8.957e+09,9.114
170.9,0.6065,1387,0.5601,161100,0.8442,596800000,8.797
125.7,0.7408,1678,0.6013,58390,1.103,3.504e+09,8.941
141.6,0.6326,1540,0.586,963300,0.5712,12010,6.842
126.5,0.6994,1373,0.5468,1608000,0.5168,4.054e+09,0.6147
116.4,0.6844,1285,0.5744,1608000,0.5168,2832000,2.574
131.9,0.7487,1452,0.6046,1608000,0.5168,6126000,9.834
138.8,0.7197,1344,0.6675,2194000,0.6365,110300,8.991
143.9,0.6677,1432,0.5805,1432000,0.5395,2104000,2.632
130.7,0.5614,1324,0.5252,1432000,0.5395,4.128e+09,7.996
90.55,0.5328,1420,0.5574,637500,0.5956,4.338e+09,4.159
143.4,0.6261,1393,0.5356,2365000,0.4804,3.419e+09,8.251
137.9,0.6672,1454,0.6411,84150,0.8417,14220,5.745
161.5,0.7274,1512,0.6302,449100,0.7438,207700,9.566
158.8,0.8208,1801,0.6124,5234,3.401,568200,8.484
145.7,0.6731,983.3,0.7229,5234,3.401,470800000,3.305
107.1,0.5133,1431,0.6225,21260,1.554,5553,8.798
164.3,0.9603,1376,0.593,531600,0.7277,1.737e+09,8.261
116.6,0.7305,1325,0.6033,4858000,0.5068,4208000,8.111
186.6,0.6619,1363,0.5634,234900,0.7401,2.233e+09,4.848
102.3,0.5963,1499,0.5742,438700,0.62,121000,6.415
197.1,0.8037,1356,0.6086,5644000,0.4528,369400000,0.9354
143.8,0.7241,1349,0.6649,9019000,0.413,342100,3.845
169.5,0.6891,1416,0.561,25450000,0.4275,994600000,8.243
177.8,0.8814,1215,0.6316,288400000,0.3411,7129000,1.194
188.1,0.5178,1884,0.5509,1.066e+09,0.2548,11350000,8.551
175.6,0.9797,1612,0.5314,1.33e+08,0.3204,3263000,4.321
201.3,1.099,1482,0.5915,575500000,0.2647,114700,6.965
148.6,0.6391,1357,0.6962,681500000,0.2967,4049000,9.136
131.6,0.6265,1288,0.6213,901100000,0.2525,246900,8.515
134.8,0.7943,1545,0.5814,1.095e+09,0.2838,60240,8.403
93.66,0.7562,1141,0.5733,1.095e+09,0.2838,53290000,4.399
119.2,0.5182,1363,0.5152,1.095e+09,0.2838,2397000,8.939
126.1,0.725,1767,0.4967,6233000,0.3762,5.109e+09,3.007
127.4,0.6845,1968,0.5776,75010000,0.3464,288400,2.925
123.3,0.8137,1520,0.5951,36990000,0.3994,193500000,4.773
84.23,0.5317,1407,0.6786,36990000,0.3994,25920000,5.683
217.1,0.7292,1761,0.543,17670000,0.3828,10910,5.959
129.2,0.652,1604,0.6655,17670000,0.3828,11080000,8.434
189,0.6633,1312,0.5737,17670000,0.3828,202300000,2.32
135.9,0.7903,1594,0.617,17670000,0.3828,8035000,2.006
126.9,0.6338,1229,0.5726,17670000,0.3828,468800,8.691
121.2,0.6206,1442,0.5317,17670000,0.3828,26870,4.096
161.4,0.6292,1417,0.7148,17670000,0.3828,2.17e+08,9.906
175.5,0.4874,1339,0.6452,17670000,0.3828,3848000,5.887
133.1,0.555,1974,0.5077,5562000,0.4265,25770000,4.945
202.3,0.6531,1511,0.6105,7938000,0.3799,162600000,9.065
159.2,0.7079,1508,0.6108,7938000,0.3799,8.345e+09,7.761
125.9,0.8728,1598,0.61,44380000,0.3279,5.067e+09,6.889
166.4,0.6258,1521,0.5403,1.93e+08,0.2799,2.68e+08,3.1
73.92,0.5942,1424,0.6075,144400000,0.3265,5169,9.755
139.6,0.5641,1202,0.659,94950000,0.3074,28430,9.999
102.9,0.7153,1601,0.5343,14850000,0.4147,1.966e+09,5.535
106.6,0.6355,1611,0.5306,50870000,0.3265,203800000,9.689
128.9,0.7587,1162,0.6208,126600000,0.3626,22080000,9.971
164.3,0.5603,1556,0.5193,96660000,0.3528,52610000,3.409
115.7,0.7284,1510,0.6172,88880000,0.3139,409700,3.792
146.6,0.9334,1688,0.592,88880000,0.3139,4974000,1.167
124.2,0.6951,1522,0.5254,128600000,0.3187,194400000,1.337
151.4,0.6388,1499,0.512,54310,1.405,1231000,6.158
137,0.6392,1389,0.6584,29360,1.494,53720,3.853
87,0.576,1641,0.5354,23490,1.345,3962000,6.352
248.9,0.5072,1476,0.6291,22880,1.649,1.274e+09,9.044
220.6,0.6163,1192,0.5838,10350,2.073,3.398e+09,7.454
164,0.7894,1683,0.5465,11220,1.938,3.398e+09,7.454
111.6,0.9257,1287,0.6463,10110,2.284,41970000,9.196
118.3,0.7383,1280,0.675,10110,2.284,7.173e+09,6.629
289.1,0.7487,1450,0.621,10870,2.596,7.136e+09,2.767
102.4,0.5963,1367,0.5501,6219,2.994,4.575e+09,1.063
128.9,0.5342,1638,0.6147,6377,3.041,459200000,5.859
131.4,0.7404,1508,0.6566,797800,0.7367,7311000,5.612
125.5,0.6114,1259,0.5936,843600,0.5333,223500,8.399
109.8,0.7688,1908,0.5191,77370,0.8935,11830000,4.369
107.8,0.9093,1364,0.5995,877800000,0.249,11200000,1.728
83.07,0.5769,1533,0.5928,76590000,0.3354,8201000,4.672
123,0.5385,1370,0.5876,76590000,0.3354,1939000,2.803
128.9,0.5887,1573,0.546,1.43e+08,0.3467,1.467e+09,7.292
152.5,0.9299,1418,0.5811,36490000,0.3604,591500000,8.712
138.8,0.5717,1605,0.5491,206400000,1.894,37710000,6.152
220.9,0.7237,1399,0.6124,40520000,4.162,386500,3.901
80.64,0.4558,1490,0.5562,1.457e+09,5.947,16240000,2.032
168.8,0.7345,1478,0.608,99490000,6.883,3.411e+09,9.863
123.1,0.8029,1555,0.59,300500,8.925,61270000,1.203
213.8,0.7662,1598,0.5597,1.313e+09,4.425,51410,5.614
139.7,0.7145,1677,0.55,474200000,4.778,5689000,5.182
113.4,0.6371,1579,0.5771,1316000,3.339,497200,9.218
205.1,0.6148,1226,0.6138,3656000,4.69,16940000,4.009
253.4,0.8724,1469,0.6225,1.06e+09,2.214,139600,7.997
111.7,0.8463,1506,0.6312,4888,5.161,1.786e+09,4.676
154.8,0.7218,1543,0.602,4786,5.61,265900,2.314
133.5,0.664,1426,0.6391,95380000,5.488,123200,3.802
159.2,0.5988,1106,0.5725,4182,5.283,4380000,5.231
159.7,0.5824,1434,0.5855,2848000,0.5663,98140,3.556
79.73,0.6808,1590,0.5372,13610000,0.8339,7.832e+09,3.7
154.2,0.6653,1377,0.5823,12370,2.272,306200,2.708
187.7,0.704,1154,0.6316,13070,1.905,1.325e+09,5.811
109.5,0.6352,1384,0.6323,5091,3.719,1792000,6.391
140.5,0.7716,1558,0.5633,3453,6.492,3716000,9.398
132.2,0.673,1524,0.6375,3270,6.592,26700000,2.082
159.6,0.6632,1656,0.5279,3301,6.839,53890000,3.005
144.1,0.5137,1357,0.6053,3301,6.839,19630000,4.507
147.3,1.152,1575,0.5736,3274,7.03,5.339e+09,9.025
151.7,0.729,1636,0.5739,3274,7.03,2692000,6.239
175.4,0.8923,1482,0.6577,3237,6.686,2251000,4.059
164.8,0.8385,1652,0.619,3237,6.686,944900,8.519
141.5,0.5591,1415,0.5751,3237,6.686,4613000,8.482
150.4,0.672,1384,0.5746,3412,6.928,7.08e+08,8.201
149.6,0.8108,1369,0.6017,3412,6.928,6.37e+09,5.852
132.7,0.6214,1349,0.5561,3412,6.928,1447000,4.345
172,0.8099,1788,0.5241,3412,6.928,4.43e+09,7.852
112.4,0.5964,1907,0.5822,3279,7.122,3.473e+09,5.7
114.6,0.5781,1326,0.6966,3279,7.122,3.931e+09,6.74
178.3,0.839,1380,0.6617,3279,7.122,34680000,9.637
144.4,0.6029,1453,0.5671,3653,5.351,9.9e+09,9.881
154.7,0.6438,1361,0.5645,3736,6.048,10500000,9.972
192,0.4447,1634,0.5801,3736,6.048,7.957e+09,9.134
173.1,0.6065,1349,0.6282,3520,6.538,506900000,1.649
145.5,0.5973,1602,0.5521,3520,6.538,1085000,2.176
126.7,0.858,1861,0.4872,3833,4.882,729500000,8.696
125.1,0.6975,1464,0.4957,3893,5.261,746400,2.903
80.47,0.8245,1255,0.5699,3652,5.308,1.434e+09,5.021
97.81,0.6866,1486,0.6498,4273,5.164,1.148e+09,8.36
154.6,0.7651,1495,0.5783,4273,5.164,340100000,3.605
197.3,0.7926,1703,0.5479,4090,5.55,1.212e+09,7.627
208.3,0.68,1390,0.5832,3347,6.386,29570000,7.41
201.3,1.136,1717,0.5086,3121,8.065,80750000,3.031
133.6,0.8503,1595,0.5721,3121,8.065,1165000,3.117
251.9,0.696,1773,0.5173,3057,8.095,1.633e+09,2.454
163.2,0.5858,1691,0.6477,3057,8.095,2.245e+09,1.489
178.7,0.571,1405,0.6178,2882,8.602,33490000,1.918
174.6,0.7918,1375,0.6447,2882,8.602,95300,4.411
109.7,0.8544,1505,0.568,2882,8.602,919100,4.009
133.6,0.6326,1466,0.5897,3309,8.646,118200,7.393
86.25,0.7875,1377,0.6376,345800,2.898,331600,7.25
156.1,0.9148,1442,0.6033,689900,3.895,2.39e+09,2.733
195,0.7543,1491,0.6673,5.805e+09,0.6262,6996000,9.155
150.3,0.8655,1302,0.5896,98510,1.52,249700000,4.114
99.11,0.5919,1314,0.6042,45240,1.15,3057000,5.152
131.2,0.4929,1501,0.5518,22260,1.432,17150,8.936
174.1,0.6562,1287,0.5474,16300,1.457,71860,2.991
148.7,0.6721,1562,0.5851,21970,1.454,148000,5.542
234.5,0.8631,1611,0.6061,21970,1.454,698200000,5.916
138,0.7944,1338,0.6025,58660000,0.3099,70110000,5.74
124.1,0.6168,1340,0.5753,58660000,0.3099,994200,7.505
174.8,0.5379,1314,0.6705,58660000,0.3099,8.721e+09,8.392
140.9,0.6308,1499,0.5519,3153000,0.4886,533200000,6.772
85.91,0.709,1644,0.5355,31060,1.345,8760000,4.143
149.7,0.9272,1393,0.606,53400,1.069,1108000,7.657
129.6,0.7229,1752,0.5161,37490,1.099,196100,8.472
176,0.7777,1591,0.5185,88210,1.343,577900,5.649
208.1,0.7914,1806,0.6373,20310,1.333,1.063e+09,1.656
127.7,0.7373,1253,0.6102,108500,0.799,26800000,3.836
188.8,0.8589,1930,0.5004,63620,0.921,1.284e+09,1.699
123.6,0.6762,1539,0.5993,206500,0.8503,2.485e+09,3.644
162.6,0.6072,1794,0.4968,474300,0.7055,4.628e+09,1.885
123.6,0.6923,2788,0.4395,234700,0.7891,6392,8.941
114,0.8499,2637,0.488,11480,1.963,3074000,8.513
118.3,0.6582,1736,0.5635,11480,1.963,5.508e+09,6.291
117,0.7659,1412,0.5846,813900,0.5769,59400,4.894
104.7,0.7182,1478,0.5638,8241,2.559,507400000,2.549
98.39,0.5948,1491,0.5873,8241,2.559,589700000,3.788
157.9,0.562,1391,0.6333,9061,2.233,976100,1.679
137.1,0.716,1541,0.5781,9061,2.233,213900,2.521
134.2,0.6531,1949,0.5057,9061,2.233,9439,6.721
123.5,0.5282,1348,0.6421,9061,2.233,5567000,8.957
153.4,0.7446,1434,0.5728,9061,2.233,141300,9.891
211,1.02,1279,0.556,9061,2.233,1728000,9.89
141.2,0.7025,1417,0.5773,16080,1.967,708600000,7.127
113.5,0.6311,1223,0.553,92120,0.9213,7.181e+09,4.683
88.6,0.7225,1213,0.6111,958000,0.5268,84480,4.715
147.5,0.7934,1780,0.5565,958000,0.5268,1848000,1.311
157.8,0.7702,1737,0.5348,958000,0.5268,422400000,3.794
113.7,0.7939,1235,0.6415,1574000,0.5992,241300,7.529
182.9,0.8862,1388,0.6284,2367000,0.4549,40700000,9.177
77.02,0.6271,1317,0.5468,38420,1.256,980800000,0.9478
142.7,0.6084,1559,0.5687,50400,1.135,119700,5.491
145.4,0.7131,1442,0.5409,13840,1.875,627900000,0.669
138.1,0.6847,1507,0.5228,4471,4.436,262300,2.684
129.6,0.5708,1114,0.6613,4471,4.436,2154000,1.325
106,0.6434,1297,0.6124,4471,4.436,335800,2.594
155.9,0.6468,1621,0.6084,4471,4.436,640800,3.326
116.6,0.7742,1587,0.5389,5122,3.822,37270000,3.061
180.3,0.6884,1381,0.584,5122,3.822,96460000,9.371
120.6,0.723,1796,0.5863,5122,3.822,1162000,4.811
143.1,1.034,1552,0.5557,6257,3.322,3420000,7.044
201.4,0.7968,1093,0.649,5380,3.696,5599000,8.281
151.2,0.6504,1529,0.5728,5380,3.696,99980000,1.734
221.2,1.339,1311,0.5583,4962,4.194,13640,5.459
143,0.4282,1644,0.5814,12200,2.416,253100,4.751
114.8,0.6581,1554,0.6291,6644,2.914,88870000,4.346
160.6,0.6527,1343,0.5587,6733,5.993,74880000,6.471
121.1,0.7372,1265,0.634,211100,3.037,1.347e+09,7.461
114.1,0.7959,1392,0.6639,26970,4.178,3.461e+09,1.106
136.4,0.6399,1327,0.5822,3659,6.605,1.992e+09,7.928
130.6,0.8018,1557,0.58,3659,6.605,393200000,9.016
99.89,0.6916,1276,0.6032,3582,6.304,109800000,7.762
151.5,0.5332,1319,0.6208,4148,5.896,6201000,6.332
152.9,0.9135,1395,0.6687,4517,5.373,2280000,6.578
166.7,0.7919,1359,0.5821,3789,5.152,665500000,0.9638
138.4,0.6289,1229,0.5985,4821,5.206,1.051e+09,9.505
117.1,0.6038,1403,0.5765,1.919e+09,6.427,2.62e+09,3.785
70.24,0.581,1505,0.6369,13320,3.8,58900000,7.301
170.3,0.5375,1263,0.5946,127300000,0.4424,2.933e+09,9.169
116.5,0.6235,1256,0.6458,1.535e+09,0.2646,1.425e+09,1.442
221.4,0.7557,1528,0.7356,1.535e+09,0.2646,274500000,5.21
109.2,0.6953,1281,0.6088,131100000,0.2966,2.16e+08,5.337
131.6,0.681,2191,0.5234,201300000,0.3378,304500,6.392
169.3,0.721,1519,0.5485,201300000,0.3378,2244000,5.836
219.5,0.8379,1241,0.6604,612400000,0.2818,5253000,8.422
167.5,0.9345,1149,0.7277,612400000,0.2818,41380,8.94
118.1,0.8937,1625,0.6667,612400000,0.2818,2.987e+09,4.453
119.7,0.8782,1760,0.5209,612400000,0.2818,1.104e+09,9.308
161.1,0.6509,1513,0.6104,612400000,0.2818,4680000,5.127
83.89,0.667,1548,0.5652,612400000,0.2818,15710000,4.444
83.96,0.6805,1592,0.6176,612400000,0.2818,45110000,1.544
128.3,0.7087,1751,0.5148,961900000,0.2521,82580,6.488
120.3,0.7631,1721,0.5526,1.008e+09,0.2994,4.376e+09,8.186
156.1,0.6434,1638,0.5964,2.49e+08,0.2883,121700000,9.236
149.6,0.5336,1200,0.6226,9.267e+09,0.2246,576900000,7.356
153.5,0.6521,1542,0.6122,8.455e+09,0.2308,9265000,4.869
230.1,0.6715,1703,0.5751,1.856e+09,0.2577,479400000,7.208
135.1,0.674,1477,0.5663,1.856e+09,0.2577,30160000,9.238
105.6,0.6604,1549,0.6272,1.856e+09,0.2577,263900,6.858
135.2,0.5673,1444,0.6362,4.565e+09,0.2721,39570000,1.693
163.7,0.6102,1767,0.5593,4.565e+09,0.2721,49760,9.307
160.8,0.6649,1766,0.5489,4.565e+09,0.2721,61800000,1.449
136.8,0.5497,1256,0.6286,4.565e+09,0.2721,3678000,5.557
127,0.5733,1399,0.6858,4.565e+09,0.2721,7635,9.385
165.4,0.6319,1489,0.623,4.565e+09,0.2721,1325000,4.801
156.8,0.6597,1803,0.5892,3300000,0.4524,16480,6.622
128,0.662,1211,0.6149,3300000,0.4524,3034000,8.756
120.9,0.607,1427,0.5616,492400,0.6637,3916000,9.693
148.9,0.7155,1413,0.6215,35220,1.244,8.742e+09,0.6276
158.1,0.6735,1284,0.5575,8865,2.203,1.274e+09,5.032
184.6,1.05,1502,0.5932,17320,1.628,1.911e+09,1.396
180.5,1.722,1266,0.6012,672200,0.6201,6.63e+09,3.282
137,1.26,1381,0.658,641700,0.642,1.118e+09,7.669
179.2,0.5893,1656,0.5606,92250,0.9208,624200,5.913
150.7,0.7856,1268,0.569,175800,0.9279,338600,7.318
115.5,0.6197,1576,0.6384,28750,1.439,8489,8.906
128.3,0.7898,1510,0.5466,443900,0.7903,783700,8.333
151.8,0.8044,1309,0.6187,9999,2.039,1.35e+09,2.283
170.1,0.6915,1372,0.5741,14080,1.792,307700,6.634
158.8,0.9454,1320,0.6027,92090,1.009,212100,7.972
148.2,0.6783,1615,0.5978,212100,0.7088,566300,9.382
137.5,0.7431,1551,0.5745,49720,1.118,1.296e+09,0.8239
83.72,0.5772,1670,0.5748,15410,1.715,41490000,1.467
92.06,0.6216,1629,0.5344,22260,1.738,695700,9.095
149.2,0.5974,1443,0.5522,31710,1.337,103500,4.496
187.2,0.6763,2044,0.5902,8585,2.756,247400,2.027
134.8,0.6628,1483,0.5677,45760000,0.4835,2741000,2.697
143.4,0.7656,1398,0.632,338100,0.7308,141800,6.193
154.2,0.7696,1534,0.6175,32380,1.225,100400000,7.679
220.4,0.6627,1886,0.6112,17560000,0.4023,227000,8.914
135.9,0.8768,1400,0.6748,17560000,0.4023,175300000,0.8172
132.7,0.5255,1476,0.5477,17560000,0.4023,15370,8.11
279.7,0.5766,1337,0.5825,17560000,0.4023,256200000,1.219
232.5,0.681,1702,0.6321,974800,0.9037,8127,6.826
161.3,0.6615,1235,0.6169,5493,3.643,14250000,4.712
125.3,0.6174,1755,0.5027,4943,3.786,6790000,2.073
151.2,0.5893,1631,0.6117,5300,3.849,15630000,8.848
121.5,0.7245,1142,0.615,5190,3.913,5.676e+09,7.979
111.6,0.6535,1702,0.5467,5190,3.913,1.47e+09,3.855
142.3,0.8031,1350,0.6427,5190,3.913,19650000,5.321
143.7,0.4983,1357,0.6355,697700000,2.482,554400,4.311
307.4,0.5097,1457,0.5692,8097,2.605,2795000,9.952
193,0.7621,1478,0.5264,6374,2.768,3.512e+09,5.514
189.4,0.5704,1590,0.5861,1625000,0.5492,588700,2.463
177.5,0.5926,2039,0.5315,121800,0.8691,49290,9.147
235.4,0.9382,1382,0.6214,2753000,0.4881,15900000,1.593
134.3,0.5585,1516,0.5502,42960,1.09,250200,3.828
203.1,0.6902,1721,0.6142,213200,0.7069,129600000,0.7757
171.4,0.5571,1549,0.5885,658700,0.5577,419200000,2.367
122.5,0.6732,1553,0.5669,658700,0.5577,203300000,1.429
163.3,0.5168,1484,0.5959,658700,0.5577,79150,5.865
124.2,0.6566,1410,0.61,275200,0.6955,1199000,5.76
131.4,0.5791,1468,0.5404,95160,0.8924,558900000,7.763
183.2,0.7961,1425,0.5778,326900,0.6457,29240000,9.578
206.1,0.6491,1419,0.5645,326900,0.6457,9254000,9.289
126.9,0.7962,1754,0.5814,2967000,0.5623,9.478e+09,3.169
127.6,0.6539,1365,0.661,17130,1.665,267400000,1.592
180.7,0.6531,1466,0.5208,15670,1.888,17480,6.758
188.4,0.7502,1514,0.6034,15670,1.888,30400,7.034
221.7,0.8275,1203,0.5723,20250,1.593,444200000,0.8722
170.7,0.8335,1634,0.6741,13490,2.026,146100000,4.029
108.5,0.6389,1688,0.6446,24770,1.382,286000,8.398
178.6,0.7319,1495,0.5538,350900,0.6631,298700000,5.75
92.63,0.5957,1374,0.6476,106900,0.8836,4.581e+09,7.271
147.2,0.9704,1651,0.5356,27900,1.505,2.565e+09,2.685
130.5,0.6756,1591,0.6732,126200,0.8091,3.013e+09,1.954
