hERG_IC50,hERG_h,ICaL_IC50,ICaL_h,INa_IC50,INa_h,INaL_IC50,INaL_h
133900,0.7454,13.04,0.8041,28920,1.068,13740,6.637
142200,0.7164,14.6,0.6878,27170,1.197,32220,2.61
138400,0.7258,7.977,0.6944,33920,1.005,26530,2.838
144600,0.7751,13.39,0.7642,29310,0.998,26530,2.838
144500,0.7677,10.96,0.7009,31960,0.9853,11540,6.623
159900,0.803,12.33,0.7839,26250,1.203,13940,4.651
129200,0.7474,11.37,0.5808,26700,1.1,22250,4.619
151700,0.7894,14.59,0.7244,29430,1.051,126700,6.825
126300,0.7073,10.34,0.5424,29780,1.077,499700,8.673
134700,0.7526,10.95,0.5832,28600,1.171,53280,6.055
147600,0.7691,11.64,0.7466,25640,1.172,263900,7.791
173200,0.8103,13.3,0.8532,25680,1.128,386900,7.456
129300,0.7135,12.3,0.6953,26370,1.266,129800,4.69
141300,0.7787,9.685,0.5961,22200,1.317,337200,4.851
141900,0.7461,8.597,0.7954,25480,1.154,20800,3.805
148100,0.7708,10.41,0.6416,27380,1.174,63670,1.666
139400,0.764,9.36,0.6316,30620,1.079,69380,1.666
135700,0.7472,12.51,0.7539,31020,1.005,69400,1.592
132000,0.7881,10.6,0.6765,28970,1.076,77160,1.722
142700,0.7777,10.55,0.6611,28330,1.105,72950,1.528
136600,0.7725,10.54,0.5002,32300,1.115,72950,1.528
156200,0.779,12.26,0.5981,28510,1.098,71110,2.304
144100,0.7528,14.66,0.569,28940,1.054,86970,1.772
167600,0.7396,11.63,0.5713,27830,1.147,26940,5.236
132500,0.7198,11.96,0.7342,36420,1.015,383100,7.309
163100,0.7587,10.77,0.5968,28950,1.078,158300,2.849
165800,0.7347,13.29,0.7984,28500,1.087,524000,9.971
148200,0.7226,12.94,0.6209,23970,1.15,22840,5.259
158500,0.7511,10.78,0.6387,21200,1.481,198400,2.49
134300,0.7342,10.84,0.6534,23400,1.331,16330,4.768
155400,0.7431,11.16,0.7813,28760,1.1,123500,2.075
138900,0.708,7.111,0.5929,28460,1.079,112300,3.41
137700,0.7286,10.05,0.6453,29380,1.116,236300,8.448
139500,0.7526,12.4,0.6257,17780,1.711,26460,9.202
146100,0.7488,13.25,0.8103,26870,1.235,44620,6.135
142100,0.7745,14.91,0.7657,15000,2.201,187200,5.39
127200,0.732,14.43,0.4647,21260,1.302,56050,1.529
152300,0.7284,12.99,0.7128,25800,1.254,112000,4.725
126000,0.7539,10.88,0.6768,23800,1.304,433100,7.198
130300,0.7264,11.71,0.7457,30820,1.045,450300,6.392
156500,0.7272,10.42,0.578,28330,1.07,27770,7.084
154000,0.7668,9.24,0.5588,23230,1.386,17010,5.49
144500,0.7648,13.27,0.6203,33670,1.057,12570,9.915
148900,0.7978,12.53,0.7779,24210,1.195,338700,8.636
144500,0.7595,10.11,0.7003,28450,1.125,25560,8.995
150200,0.768,11.61,0.5973,32650,1.009,13960,5.482
126200,0.7132,11.05,0.7003,28650,1.251,40090,2.743
135900,0.7951,11.08,0.6794,25530,1.173,101100,1.704
135100,0.8296,16.44,0.801,27630,1.127,70790,1.487
138600,0.7215,8.435,0.4929,27210,1.14,33260,3.231
154900,0.7288,13.38,0.7401,25950,1.162,75030,1.582
150600,0.7589,8.178,0.7228,24820,1.287,252700,3.176
124900,0.7526,13.23,0.6817,26980,1.172,83650,1.445
141500,0.7443,9.183,0.9491,31460,1.03,100600,9.867
143300,0.7183,13.4,0.6599,23510,1.339,57150,8.167
151600,0.761,11.23,0.5934,21930,1.437,64380,1.622
169600,0.8264,7.702,0.5007,27400,1.222,20850,5.416
117200,0.6671,11.2,0.7856,33750,1.066,16130,4.865
124000,0.7826,9.939,0.6952,31440,1.026,16400,6.483
163000,0.797,10.99,0.6804,26400,1.219,22600,3.476
151700,0.7927,9.844,0.6507,30460,1.081,190800,2.854
162900,0.7564,9.591,0.4741,28070,1.093,171400,2.604
152600,0.7762,12.86,0.6302,30670,1.156,13520,5.946
134700,0.75,11.97,0.7073,30880,1.112,190600,5.862
138900,0.789,7.449,0.5989,31110,1.102,126600,2.42
133200,0.7138,9.119,0.6865,27960,1.107,26440,2.993
158000,0.7645,12.24,0.6596,26900,1.144,17610,4.335
140000,0.7465,14.34,0.6596,26120,1.141,18660,4.782
171100,0.7934,14.93,0.5817,27760,1.121,13750,6.413
129600,0.6946,8.364,0.5376,19420,1.493,39140,2.163
149100,0.7157,9.772,0.5915,26380,1.189,12780,6.512
115500,0.7223,10.36,0.5763,16120,1.769,241000,6.949
148900,0.7764,10.25,0.5606,28100,1.102,26530,9.883
160100,0.7397,13.14,0.667,20180,1.461,11100,9.012
159500,0.7741,13.89,0.5639,26130,1.174,13110,8.139
147600,0.7682,21.85,0.6211,27790,1.045,12570,8.49
152800,0.7558,10.49,0.6983,22020,1.395,225600,3.985
146200,0.7791,11.66,0.7178,30110,1.061,317400,3.617
149900,0.7497,9.182,0.6617,24660,1.221,166100,4.718
142100,0.7189,11.7,0.7936,27460,1.07,27310,9.016
151900,0.7717,13.43,0.7843,29280,1.078,494300,9.13
160000,0.7542,13.79,0.6895,25020,1.231,302000,9.976
140100,0.7307,11.79,0.4824,29150,1.098,507400,9.67
117500,0.7422,13.51,0.5783,25220,1.26,165900,2.366
136500,0.708,9.403,0.5042,28110,1.115,20280,3.528
135600,0.6967,9.589,0.6236,31900,0.9998,109900,1.936
158300,0.7616,9.06,0.562,28260,1.114,23220,5.201
161800,0.8564,9.519,0.5912,30510,1.03,337200,4.926
174200,0.8003,10.11,0.6088,20890,1.599,22410,8.376
147900,0.7826,12.12,0.6456,15760,2.01,156600,5.071
140400,0.7331,12.01,0.743,27510,1.092,13510,7.019
140900,0.7371,7.915,0.4532,27300,1.129,52390,2.56
141800,0.7499,13.45,0.7961,20610,1.527,136200,2.212
155900,0.7998,11.63,0.6998,29150,1.133,256200,3.262
150300,0.7369,12.24,0.8298,29680,1.089,72770,2.008
146100,0.7698,8.312,0.6156,30240,1.03,60550,1.783
146300,0.7931,11.78,0.7806,31720,1.012,21600,3.365
131400,0.7138,12.19,0.6586,18870,1.574,43960,1.79
158000,0.7325,11.5,0.6066,25610,1.175,20570,4.715
134400,0.761,13.42,0.4818,27440,1.096,401000,5.736
145600,0.7156,11.43,0.6489,28560,1.191,34060,5.105
149400,0.766,11.48,0.6033,24960,1.271,176200,3.697
136800,0.7882,14,0.5097,26270,1.165,27340,4.513
143000,0.8082,15.53,0.6026,24700,1.273,308700,6.038
143900,0.7287,13.97,0.5658,23380,1.224,470900,6.826
133500,0.7369,12.66,0.946,26200,1.175,410900,5.986
123500,0.7173,12.49,0.7544,27100,1.145,276600,3.416
133400,0.7225,10.21,0.5002,30400,1.061,12970,6.73
130700,0.777,13.07,0.5514,27270,1.201,151800,2.638
130600,0.7327,11.89,0.7057,27260,1.185,45800,1.771
138700,0.7861,10.9,0.8419,18040,1.699,36530,2.522
153300,0.7597,7.336,0.5739,31460,1.072,57650,6.262
138200,0.7538,9.081,0.5359,36320,0.9953,31810,4.362
144000,0.7231,9.182,0.4926,19600,1.462,20330,3.412
158400,0.7738,12.67,0.7213,27760,1.093,22800,3.052
137100,0.7088,11.74,0.5855,32310,1.013,18040,4.038
156200,0.7691,12.79,0.7062,30570,1.034,19520,3.842
120400,0.7175,10.51,0.6833,23280,1.289,18340,4.159
151200,0.7381,14.3,0.6661,31720,1.09,138100,3.824
147100,0.7146,10.3,0.6577,28760,1.187,112200,2.37
142000,0.7772,10.61,0.6397,29910,1.113,130300,2.828
141900,0.795,11.62,0.6682,29090,1.104,16070,4.472
146100,0.7544,10.85,0.6172,26660,1.118,33190,2.455
149900,0.7702,8.654,0.5988,27850,1.11,26670,4.406
140200,0.7579,11.98,0.7655,27720,1.124,18550,4.854
139300,0.7216,12.52,0.6852,28840,1.065,172400,2.021
107600,0.7234,10.62,0.7321,26510,1.239,414800,9.55
146800,0.7266,11.03,0.8081,33300,1.023,22200,4.398
127700,0.716,9.937,0.6348,29830,1.168,21400,3.51
164700,0.782,11.6,0.7119,26690,1.126,19370,5.242
152400,0.766,11.21,0.7598,25770,1.21,66240,1.945
138700,0.7522,9.318,0.6849,28230,1.183,25400,3.195
122100,0.7217,11.31,0.7016,29480,1.084,12280,7.775
131800,0.7577,13.87,0.6748,28860,1.162,12800,7.057
134200,0.7457,10.5,0.6377,30920,1.159,11950,9.383
112500,0.7502,10.3,0.7794,19580,1.567,13860,9.392
133000,0.7465,9.479,0.8667,26600,1.134,181600,8.134
132700,0.7174,12.49,0.7593,24550,1.257,86630,2.457
146400,0.7845,10.68,0.7105,27190,1.168,65890,1.58
147000,0.7239,9.997,0.6986,28480,1.074,24500,2.674
143600,0.7826,15.07,0.6398,29020,1.14,18810,4.309
143000,0.7124,13.74,0.5722,29120,1.024,85860,5.845
161200,0.7581,13.3,0.8253,30490,1.08,142300,7.849
138400,0.7351,12.33,0.657,23170,1.218,268400,8.707
146100,0.7805,9.807,0.695,27930,1.146,268500,9.29
132500,0.7432,10.37,0.843,27760,1.129,527700,9.487
124200,0.7401,9.871,0.6729,24770,1.27,104900,1.486
126500,0.6926,9.181,0.516,30630,1.008,47050,1.973
142600,0.7606,15.54,0.8277,26940,1.164,31830,2.59
132300,0.7281,13.67,0.756,25340,1.172,111600,2.317
146500,0.7903,10.93,0.78,26120,1.18,34930,8.203
153100,0.7652,11.97,0.656,25510,1.228,20300,6.842
160500,0.7654,12.94,0.8997,28950,1.061,14880,5.014
155800,0.7238,12.65,0.8394,33290,1.057,46440,2.747
147000,0.731,12.23,0.7004,32320,1.061,21670,3.493
142000,0.7502,9.608,0.7042,31720,1.076,13890,6.243
123700,0.7314,13.13,0.6248,30140,1.043,30880,2.514
133900,0.7625,13.15,0.6995,27130,1.131,14000,6.005
152400,0.7588,9.971,0.64,26420,1.188,56280,1.773
145400,0.7559,10.38,1.136,33360,0.9956,17600,3.952
166200,0.8392,13.1,0.8858,31680,1.051,211000,5.339
163200,0.7834,11.5,0.558,33550,1.039,223600,6.534
144500,0.752,12.4,0.7699,17680,1.705,135900,6.59
151400,0.7879,10.81,0.5589,26010,1.235,24700,4.35
147700,0.7883,10.96,0.7093,34710,0.9641,17810,4.593
138400,0.7532,12.26,0.7282,26620,1.151,41030,7.846
146300,0.7218,11.35,0.6442,27380,1.11,24030,4.941
154400,0.7649,11.27,0.5631,29210,1.098,13640,6.374
135000,0.7218,11.95,0.6113,29840,1.042,13950,7.193
143900,0.7043,12.45,0.6985,29130,1.034,13650,7.049
148500,0.7765,12.83,0.6125,26920,1.223,12580,7.56
137200,0.7423,9.877,0.6781,29910,1.173,22670,8.156
135700,0.7645,11.58,0.81,34720,0.9653,24780,2.675
134500,0.7333,10.51,0.6326,28440,1.145,15050,4.145
129500,0.7523,10.6,0.702,30480,1.043,32640,2.827
131700,0.7605,11.86,0.6731,27450,1.157,38100,2.132
142100,0.7318,12.11,0.5626,27830,1.12,117700,7.294
144400,0.777,12.94,0.6715,23400,1.182,180200,3.924
151500,0.726,9.464,0.6684,33980,0.9868,228300,6.649
145200,0.7309,11.18,0.9357,28480,1.104,521800,8.449
137900,0.7117,7.278,0.5408,28380,1.2,122700,5.595
142700,0.7459,10.86,0.5396,25030,1.292,61150,1.816
159000,0.718,10.33,0.6902,28430,1.08,36620,2.381
151800,0.7594,9.917,0.6436,28000,1.133,111800,1.574
148800,0.7075,9.383,0.5771,28160,1.104,60680,1.849
143600,0.7372,11.2,0.593,28120,1.105,14400,8.181
140200,0.7523,10.92,0.6872,27540,1.169,22600,5.863
132700,0.7449,8.771,0.655,27270,1.107,14160,6.321
148700,0.7611,8.281,0.6767,27430,1.085,49070,2.167
127200,0.7363,10.47,0.5097,28650,1.044,13300,6.972
175600,0.7783,16.19,0.5703,28130,1.114,88930,1.403
130300,0.7292,13.24,0.6739,22340,1.289,195700,4.953
132400,0.736,11.97,0.6984,26840,1.15,20230,4.768
134800,0.709,12.56,0.6778,26820,1.057,46960,5.429
136000,0.7327,12.77,0.8278,24760,1.198,65560,5.287
137800,0.7423,16.99,0.734,28250,1.171,15910,4.775
138200,0.7865,9.215,0.6295,26820,1.119,15910,4.775
140900,0.78,11.4,0.7035,30540,0.9751,11420,9.366
147700,0.7148,13.24,0.6826,29910,1.13,12750,7.38
130500,0.7216,9.471,0.7567,33170,1.031,51370,8.239
133500,0.7228,10.3,0.6466,37000,1.011,294200,5.378
135800,0.7918,10.46,0.6241,31660,1.122,18590,5.009
165900,0.7558,9.217,0.6244,28650,1.078,30350,2.601
149800,0.7571,8.327,0.5052,25760,1.221,18830,4.143
141800,0.7684,14.24,0.7647,25820,1.165,15500,6.021
137800,0.7739,12.04,0.7243,28160,1.117,15540,4.786
158200,0.7504,7.987,0.5493,28360,1.018,115800,4.686
157800,0.7489,12.38,0.6608,27220,1.162,138400,5.574
142800,0.7075,11.82,0.6995,29000,1.128,159500,6.885
134400,0.7215,14.05,0.5504,23580,1.294,11480,7.56
131700,0.7124,8.804,0.7967,31330,1.072,12560,7.241
166700,0.7406,8.339,0.7785,29380,1.066,22100,3.705
159700,0.7555,10.77,0.6557,30900,1.061,111000,5.199
143900,0.7668,10.69,0.7468,33890,1.014,21080,4.455
139500,0.741,12.3,0.6748,25930,1.184,69570,1.61
152200,0.7418,11.17,0.8,28910,1.028,32260,2.939
145400,0.7523,8.542,0.4791,27730,1.128,191500,3.473
140600,0.7746,7.36,0.5927,29060,1.117,57330,8.441
144500,0.7553,8.489,0.4798,27770,1.086,60780,8.513
126700,0.7097,18.46,0.6967,29560,1.084,19690,3.377
135800,0.7697,12.04,0.638,27070,1.191,17400,3.95
139900,0.7232,14.37,0.6614,26920,1.107,66250,1.821
162700,0.8143,13.44,0.7889,25750,1.161,83930,3.81
138000,0.7579,8.64,0.528,26420,1.133,260900,3.438
130800,0.7533,12.33,0.583,26960,1.153,26150,3.028
129800,0.7072,9.579,0.5533,27720,1.118,30660,2.669
143400,0.7662,15.31,0.6321,30290,1.058,10740,9.771
141400,0.7618,12.34,0.7494,31910,1.081,511500,8.239
144000,0.7692,11.39,0.7687,28180,1.099,294800,4.22
138000,0.7436,12.24,0.8408,22400,1.37,302300,4.524
139400,0.772,10.18,0.5789,30430,1.124,210700,8.503
155100,0.7923,9.45,0.7243,25780,1.307,47070,6.629
146900,0.7703,9.105,0.8039,29270,1.08,11280,8.53
149600,0.7839,11.58,0.7369,22430,1.295,15610,4.736
127900,0.8047,10.23,0.7626,19050,1.616,19950,3.308
154100,0.8007,9.103,0.5592,27190,1.068,47340,1.674
128700,0.7219,13.62,0.8629,22860,1.404,13620,6.411
133500,0.7559,13.39,0.8695,27870,1.065,35900,4.585
135200,0.7351,9.698,0.4686,19970,1.423,248900,8.56
136200,0.7662,8.621,0.428,27260,1.242,18630,7.834
139700,0.7509,10.11,0.4499,27000,1.113,11780,7.706
145600,0.7628,9.624,0.6755,27000,1.119,34170,6.647
143100,0.6711,10.7,0.6349,25840,1.195,163000,2.523
130600,0.746,10.54,0.6859,28420,1.125,29720,8.37
156300,0.803,11.53,1.021,29920,1.02,424000,9.102
151600,0.7395,11.5,0.5626,25640,1.177,324300,4.49
128200,0.72,10.41,0.7075,33040,1.022,58020,2.771
146600,0.7638,11.66,0.6296,27470,1.175,28030,7.808
143000,0.76,10.88,0.829,24220,1.184,55130,8.689
152100,0.7758,12.26,0.5684,22110,1.307,62240,2.803
137900,0.724,8.206,0.5588,26360,1.148,77640,1.868
136700,0.7315,12.17,1.085,31100,1.044,43970,2.063
129900,0.7314,11.81,0.6527,30530,1.08,15500,5.769
142800,0.778,9.675,0.6,26810,1.148,14660,6.589
145500,0.7459,15.51,0.7938,25770,1.181,118200,3.055
139400,0.7667,12.67,0.8392,27780,1.217,396200,6.281
129500,0.7424,9.887,0.8143,21180,1.286,269100,4.152
150500,0.7299,11.73,0.5431,26180,1.187,228900,5.902
146700,0.7448,9.768,0.6422,26700,1.16,55790,2.664
130500,0.7157,10.13,0.5324,21480,1.41,26240,2.904
130200,0.7605,11.13,0.48,24060,1.32,33220,2.699
146800,0.694,11.62,0.724,29520,1.089,139500,9.407
140600,0.7428,11.49,0.7867,26290,1.162,16890,4.722
152100,0.768,11.81,0.6117,26720,1.249,25370,3.232
147500,0.7595,12.27,0.7273,25380,1.135,23290,4.294
138500,0.7701,10.81,0.5243,25920,1.251,38290,2.456
144100,0.7037,11.01,0.6523,28150,1.157,108800,1.534
147400,0.7579,12.42,0.4836,28000,1.097,11730,7.881
139800,0.7306,15.65,0.6971,27330,1.151,60800,5.999
154400,0.7497,10.64,0.5949,30890,1.092,58600,2.045
133800,0.7186,8.967,0.6637,25660,1.118,37050,3.001
143900,0.7391,9.829,0.6925,24870,1.166,38500,3.978
145800,0.7074,18.54,0.7202,22870,1.262,18560,4.497
151400,0.7206,10.78,0.6433,24400,1.255,16660,5.402
107200,0.698,11.92,0.648,26540,1.178,15710,4.86
171600,0.7636,8.754,0.5147,28210,1.145,37740,2.256
139000,0.7152,11.19,0.7674,31250,1.066,207000,3.683
133200,0.7269,11.96,0.7211,30330,1.032,227500,2.827
134100,0.7604,15.69,0.7427,31410,1.05,440000,6.799
158400,0.7111,10.75,0.6395,30640,1.105,35660,9.357
137900,0.7608,13.29,0.6518,29840,1.078,19050,4.197
145500,0.7721,12.25,0.7154,29440,1.065,22000,4.535
138900,0.7307,11.55,0.7081,27090,1.126,28520,3.74
131900,0.6735,11.86,0.6382,23010,1.365,11830,9.263
162400,0.7365,11.7,0.698,26530,1.139,22140,9.702
146500,0.7639,11.42,0.6022,30310,1.06,144400,2.312
146500,0.7792,13.03,0.8407,26520,1.219,30350,7.486
140900,0.7462,9.953,0.6878,26870,1.176,12390,6.733
142100,0.7154,9.523,0.6736,27850,1.14,10560,8.194
146600,0.7776,11.16,0.6649,23090,1.254,12900,6.644
154600,0.7356,11.27,0.725,27030,1.189,11590,8.715
138100,0.783,10.73,0.6044,27280,1.156,84780,4.787
137300,0.724,11.29,0.554,28250,1.059,56120,1.616
125600,0.7294,14.68,0.8396,30080,1.169,70140,1.536
141200,0.71,13.42,0.561,24070,1.259,176800,2.967
162200,0.7753,6.94,0.4703,28380,1.063,499400,7.962
134300,0.6995,10.41,0.7727,24110,1.218,326800,6.163
148300,0.7641,7.669,0.5853,27950,1.086,98030,1.911
133200,0.745,10.43,0.5217,29640,1.055,108800,1.589
125900,0.7395,13.56,0.7169,26330,1.146,15340,3.908
150800,0.7555,13.63,0.7984,29100,1.059,70680,1.394
142000,0.7569,13.53,0.6677,27560,1.126,245500,5.239
154600,0.7549,10.62,0.6472,28670,1.08,33920,1.965
122600,0.7152,9.865,0.6078,29080,1.055,25070,2.284
145900,0.7797,12.72,0.6587,28800,1.107,317300,4.004
136400,0.7179,8.549,0.6201,24660,1.361,434000,5.761
146300,0.7368,9.54,0.5687,24920,1.202,36640,1.99
153600,0.7926,12.87,0.6064,24700,1.263,33610,5.929
130000,0.7403,11.73,0.5056,30220,1.123,536100,9.71
139300,0.7526,9.217,0.6611,25360,1.204,15550,6.092
123300,0.6798,10.84,0.7498,29900,1.026,21520,3.111
150800,0.7651,12.07,0.7021,28840,1.103,28810,2.442
139400,0.7778,11.24,0.6891,26630,1.181,11870,9.819
137400,0.7684,15.02,0.7563,29620,1.09,12410,8.197
149800,0.7609,13.68,0.8277,33000,0.9964,16530,4.16
129300,0.7094,12.06,0.7674,29240,1.107,14570,8.467
147500,0.7366,13.1,0.5999,26800,1.134,521700,8.759
138500,0.7726,12.64,0.8293,20210,1.467,74040,5.372
146300,0.7066,9.069,0.5681,28070,1.151,121400,6.542
131200,0.7151,14.76,0.6451,30310,1.071,13870,6.436
143800,0.6875,12.39,0.6936,28290,1.118,23670,4.35
140300,0.7361,15.51,0.8846,26740,1.234,11630,7.912
151900,0.7588,12.49,0.6292,31300,1.08,211500,5.659
139100,0.7744,16.39,0.7038,31500,1.039,54520,1.903
157500,0.7271,12.64,0.7562,27740,1.182,37370,1.878
152300,0.7352,9.674,0.5998,30690,1.078,58690,2.043
135900,0.7162,10.16,0.7645,29700,1.101,55640,1.491
135800,0.7316,9.935,0.8124,29450,1.066,100400,2.104
161700,0.781,13.07,0.6204,30510,1.055,356000,6.543
148400,0.7467,13.3,0.7437,29570,1.132,227500,7.524
156700,0.7782,13.41,0.6236,28450,1.042,24990,5.82
145400,0.8174,8.819,0.5296,27840,1.125,50900,2.032
138400,0.7036,9.871,0.5073,27160,1.05,50900,2.032
142600,0.734,13.57,0.6701,26930,1.14,53630,3.282
154500,0.7352,11.43,0.7759,21570,1.309,40890,7.333
134500,0.7494,10.14,0.6298,28740,1.128,101600,1.735
138700,0.7909,12.11,0.5653,29060,1.104,25220,4.312
143100,0.7473,13.24,0.59,30820,1.037,197300,2.534
128800,0.7101,12.24,0.6495,25340,1.247,164100,2.017
154200,0.7601,12.21,0.6881,27720,1.171,439400,6.833
149500,0.758,13.46,0.6959,29890,1.087,345700,9.024
128300,0.7648,11.28,0.7248,30550,1.029,288200,6.603
151900,0.7151,11.18,0.9193,25620,1.205,11870,8.729
147300,0.7487,11.62,0.6406,15670,2.052,63660,2.611
150700,0.7546,11.65,0.7901,28990,1.122,18420,4.509
152000,0.7872,14.83,0.9338,31330,1.056,37490,2.337
145500,0.7324,12.37,0.7198,29090,1.141,210700,2.849
125700,0.7407,11.78,0.5638,24810,1.21,21550,3.499
119600,0.7326,10.44,0.7762,24690,1.239,16880,4.548
144100,0.7573,12.61,0.5469,25810,1.199,276800,4.881
127000,0.6907,13.16,0.5697,20880,1.397,40690,6.96
147100,0.7172,10.16,0.7116,24440,1.293,14260,5.944
145400,0.8001,9.453,0.6277,29040,1.063,13780,6.695
155200,0.7871,10.75,0.6398,26140,1.057,23640,9.087
132800,0.7189,18.51,0.5364,21230,1.337,259100,9.794
145900,0.7609,11.29,0.6843,23160,1.222,27860,5.296
148300,0.7716,9.469,0.5383,23700,1.204,49660,1.603
146100,0.738,12.55,0.7053,29330,1.079,82480,1.517
151600,0.7382,12.51,0.663,30340,1.05,23090,2.999
133500,0.7137,11.24,0.6386,32010,1.025,33650,2.296
126500,0.749,9.84,0.5647,32430,1.047,56940,1.755
128400,0.7173,10.5,0.558,26250,1.266,23810,7.024
159200,0.7921,12.81,0.8225,28570,1.106,11880,6.413
148100,0.8027,6.273,0.456,31010,1.055,22050,4.018
136300,0.7161,14.15,0.9302,27640,1.09,32660,5.478
170300,0.7492,13.26,0.6906,26710,1.15,42880,5.506
131800,0.7946,12.29,0.6945,28700,1.12,349700,5.738
142000,0.7404,18.62,0.6368,25590,1.219,72020,1.555
142200,0.7309,11.12,0.7143,32640,1.055,47330,2.043
143300,0.7435,9.479,0.6147,26380,1.213,12130,8.378
138600,0.7416,9.079,0.6472,31260,1.021,12130,8.378
137800,0.7141,9.489,0.5854,26820,1.122,21170,4.082
145900,0.7168,11.67,0.6606,24450,1.294,299300,4.019
139400,0.7473,11.04,0.5067,28260,1.092,320200,9.468
133000,0.6935,11.49,0.6561,22540,1.332,364700,9.3
124600,0.7317,15.53,0.6205,31180,1.092,23590,3.297
112700,0.6751,14.16,0.7814,24440,1.333,13530,5.457
136000,0.7656,10.79,0.7392,23640,1.227,100400,1.467
122100,0.7321,12.28,0.728,26280,1.189,47630,1.673
134600,0.7482,13.54,0.6231,31410,1.155,95840,1.717
141800,0.7513,12.72,0.5319,23600,1.319,116900,1.769
126400,0.7082,12.99,0.7329,28900,1.099,31180,2.548
136000,0.7317,9.217,0.6021,29080,1.048,31000,2.861
137400,0.7261,10.01,0.6418,30680,1.082,18980,4.161
134800,0.6865,15.23,0.6443,25350,1.194,21290,8.801
139200,0.7317,11.7,0.8726,29170,0.998,33930,8.223
135200,0.7493,12.49,0.6067,25150,1.212,37340,3.366
141200,0.7781,10.42,0.6117,32680,1.053,50470,1.906
133100,0.7103,10.11,0.5963,31060,1.028,74590,1.499
166200,0.8027,11.76,0.6839,29910,1.082,42490,2.239
140000,0.7246,10.71,0.5404,26370,1.194,33450,2.847
135900,0.7369,10.28,0.8252,27050,1.177,78000,1.48
141500,0.7652,10.98,0.6631,29900,1.091,30650,2.915
157900,0.741,10.92,0.7393,25080,1.29,12030,7.866
143500,0.6738,12.41,0.6571,28480,1.13,57340,4.159
141500,0.7652,7.069,0.4863,27140,1.178,16880,4.048
158600,0.7251,11.26,0.5185,26900,1.188,20960,5.112
136700,0.7488,9.5,0.5853,26440,1.149,17030,5.26
140100,0.7383,10.31,0.7257,25740,1.238,85750,2.156
135300,0.7418,9.958,0.6727,21690,1.304,17630,5.155
146400,0.7313,12.33,0.8575,28620,1.063,12720,7.513
128100,0.7713,10.15,0.5909,20730,1.622,11480,8.219
152200,0.7701,13.2,0.6151,27410,1.118,11610,8.497
138600,0.7561,11.6,0.7339,18360,1.562,15390,5.991
141300,0.724,12.48,0.8889,26420,1.16,195100,5.711
135700,0.7644,11.82,0.6931,28210,1.068,196300,5.007
133100,0.6932,12.12,0.6904,23970,1.292,53020,2.075
115100,0.7149,12.54,0.7295,25920,1.215,56120,1.971
154700,0.745,10.53,0.5606,27440,1.075,55700,1.704
141700,0.7215,13.41,0.7447,31610,1.158,55700,1.704
144500,0.7349,10.47,0.5695,29040,1.101,68540,1.529
139500,0.7665,12.03,0.6736,27770,1.144,68540,1.529
150000,0.7937,10.4,0.721,32890,1.006,50790,2.058
139800,0.7264,10.56,0.5657,33650,1.09,89960,1.762
153900,0.7509,14.4,0.743,30010,1.046,44300,2.289
138900,0.764,13.06,0.7313,28590,1.101,79200,1.707
155600,0.763,10.27,0.5741,25090,1.261,23320,3.132
139800,0.7539,10.51,0.6236,27280,1.091,15340,5.696
146600,0.7558,11.51,0.634,27070,1.161,16500,4.758
142000,0.7125,13.19,0.7035,26200,1.196,60020,1.484
141100,0.7761,12.24,0.6768,28530,1.03,61970,1.73
146700,0.7434,12.9,0.7366,29820,1.183,75300,1.445
124000,0.7426,8.754,0.4772,29800,1.079,24190,2.949
143800,0.7502,9.227,0.5679,29730,1.093,33620,2.869
146300,0.7906,12.52,0.7905,26250,1.264,65540,1.635
135500,0.7896,9.453,0.6238,31690,1.138,50230,1.704
124600,0.7862,12.05,0.7183,26850,1.153,98380,7.944
150600,0.7285,11.57,0.6694,28740,1.033,24980,2.77
144300,0.7848,9.269,0.6911,31050,1.058,31800,2.348
177000,0.7695,11.46,0.6206,27800,1.143,488100,9.156
142600,0.7304,12.25,0.7818,28540,1.199,84300,9.257
134200,0.7651,16.07,0.8208,31840,1.069,143300,2.139
160900,0.7803,11.37,0.6765,29140,1.151,56790,7.85
130600,0.7426,10.59,0.7625,28050,1.023,19900,3.521
143600,0.7665,11.46,0.6695,15400,2.01,24360,3.521
132200,0.6968,13.01,0.8454,15180,2.153,28560,3.141
125600,0.7139,11.35,0.6477,16960,1.795,31240,2.751
145500,0.7613,8.725,0.5814,27180,1.03,248800,4.297
139500,0.7455,14.79,0.8731,28910,1.053,226800,9.502
117300,0.7665,12.22,0.6921,27390,1.101,19890,9.083
125600,0.7385,12.39,0.7503,25190,1.225,26080,3.055
148800,0.7553,7.718,0.4287,28120,1.131,13030,7.376
153300,0.7921,12.09,0.5743,22750,1.356,23790,9.765
106400,0.731,10.34,0.6002,30440,1.043,16170,4.014
137700,0.7251,12.66,0.5497,34060,1.053,69680,9.909
150900,0.7636,12.68,0.8219,28100,1.246,72110,8
165000,0.7734,11.83,0.7492,31980,1.06,128800,4.423
127200,0.7189,10.63,0.6805,30210,1.022,62590,2.389
146200,0.6883,12.05,0.5672,28610,1.087,96440,1.51
146800,0.7212,9.794,0.7923,26520,1.148,28810,9.246
139900,0.7191,15.46,0.6675,29100,1.231,14050,8.231
136000,0.8124,13.66,0.5923,25050,1.198,307800,7.719
